scenario,replication,time,beds_used,available_beds,queue_length,queue_full,bed_utilization,system_pressure,over_capacity_pressure
Scenario_3_Surge,20,200.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,201.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,202.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,203.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,204.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,205.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,206.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,207.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,208.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,209.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,210.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,211.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,212.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,213.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,214.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,215.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,216.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,217.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,218.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,219.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,220.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,221.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,222.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,223.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,224.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,225.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,226.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,227.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,228.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,229.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,230.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,231.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,232.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,233.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,234.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,235.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,236.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,237.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,238.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,239.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,240.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,241.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,242.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,243.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,244.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,245.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,246.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,247.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,248.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,249.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,250.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,251.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,252.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,253.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,254.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,255.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,256.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,257.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,258.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,259.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,260.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,261.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,262.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,263.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,264.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,265.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,266.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,267.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,268.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,269.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,270.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,271.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,272.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,273.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,274.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,275.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,276.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,277.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,278.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,279.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,280.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,281.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,282.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,283.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,284.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,285.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,286.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,287.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,288.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,289.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,290.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,291.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,292.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,293.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,294.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,295.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,296.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,297.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,298.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,299.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,300.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,301.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,302.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,303.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,304.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,305.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,20,306.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,307.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,308.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,309.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,310.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,311.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,312.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,313.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,314.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,315.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,316.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,317.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,318.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,319.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,320.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,321.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,322.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,323.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,324.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,325.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,326.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,327.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,328.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,329.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,330.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,331.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,332.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,333.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,334.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,335.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,336.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,337.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,338.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,339.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,340.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,341.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,342.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,343.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,344.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,345.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,346.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,347.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,348.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,349.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,350.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,351.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,352.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,353.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,354.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,355.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,356.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,357.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,358.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,359.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,360.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,361.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,362.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,363.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,364.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,365.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,366.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,367.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,368.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,369.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,370.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,371.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,372.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,373.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,374.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,375.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,376.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,377.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,378.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,379.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,380.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,381.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,382.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,383.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,384.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,385.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,386.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,387.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,388.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,389.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,390.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,391.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,392.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,393.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,394.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,395.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,396.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,397.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,398.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,399.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,400.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,401.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,402.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,403.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,404.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,405.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,406.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,407.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,408.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,409.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,410.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,411.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,412.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,413.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,414.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,415.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,416.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,417.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,418.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,419.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,420.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,421.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,422.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,423.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,424.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,20,425.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,426.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,427.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,428.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,429.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,430.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,431.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,432.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,433.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,434.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,435.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,436.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,437.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,438.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,439.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,440.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,441.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,442.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,443.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,444.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,445.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,446.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,447.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,448.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,449.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,450.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,451.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,452.0,7,3,0,0,0.7,0.4666666666666667,0.0
Scenario_3_Surge,20,453.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,454.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,455.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,456.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,457.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,458.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,459.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,460.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,461.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,462.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,463.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,464.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,465.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,466.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,467.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,468.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,469.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,470.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,471.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,472.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,473.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,474.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,475.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,476.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,477.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,478.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,479.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,480.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,481.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,482.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,483.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,484.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,485.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,486.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,487.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,488.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,489.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,490.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,491.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,20,492.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,20,493.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,494.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,495.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,496.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,20,497.0,10,0,4,0,1.0,0.9333333333333333,0.8
Scenario_3_Surge,20,498.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,499.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,500.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,501.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,502.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,503.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,504.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,505.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,506.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,507.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,508.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,509.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,510.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,511.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,512.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,513.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,514.0,8,2,0,0,0.8,0.5333333333333333,0.0
Scenario_3_Surge,20,515.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,516.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,517.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,518.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,519.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,520.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,521.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,522.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,523.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,524.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,525.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,526.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,527.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,528.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,529.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,530.0,10,0,2,0,1.0,0.8,0.4
Scenario_3_Surge,20,531.0,10,0,3,0,1.0,0.8666666666666667,0.6
Scenario_3_Surge,20,532.0,9,1,0,0,0.9,0.6,0.0
Scenario_3_Surge,20,533.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,534.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,535.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,536.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,537.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,538.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,539.0,10,0,0,0,1.0,0.6666666666666666,0.0
Scenario_3_Surge,20,540.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,541.0,10,0,1,0,1.0,0.7333333333333333,0.2
Scenario_3_Surge,20,542.0,10,0,1,0,1.0,0.7333333333333333,0.2
